date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
20010206,06/02/2001,2,6,1864,Tuesday,Tue,Y,6,271,05/02/2001,20010205,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010207,07/02/2001,3,7,1865,Wednesday,Wed,Y,6,271,05/02/2001,20010205,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010208,08/02/2001,4,8,1866,Thursday,Thu,Y,6,271,05/02/2001,20010205,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010209,09/02/2001,5,9,1867,Friday,Fri,Y,6,271,05/02/2001,20010205,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010210,10/02/2001,6,10,1868,Saturday,Sat,N,6,271,05/02/2001,20010205,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010211,11/02/2001,7,11,1869,Sunday,Sun,N,6,271,05/02/2001,20010205,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010212,12/02/2001,1,12,1870,Monday,Mon,Y,7,272,12/02/2001,20010212,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010213,13/02/2001,2,13,1871,Tuesday,Tue,Y,7,272,12/02/2001,20010212,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010214,14/02/2001,3,14,1872,Wednesday,Wed,Y,7,272,12/02/2001,20010212,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010215,15/02/2001,4,15,1873,Thursday,Thu,Y,7,272,12/02/2001,20010212,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010216,16/02/2001,5,16,1874,Friday,Fri,Y,7,272,12/02/2001,20010212,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010217,17/02/2001,6,17,1875,Saturday,Sat,N,7,272,12/02/2001,20010212,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010218,18/02/2001,7,18,1876,Sunday,Sun,N,7,272,12/02/2001,20010212,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010219,19/02/2001,1,19,1877,Monday,Mon,Y,8,273,19/02/2001,20010219,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010220,20/02/2001,2,20,1878,Tuesday,Tue,Y,8,273,19/02/2001,20010219,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010221,21/02/2001,3,21,1879,Wednesday,Wed,Y,8,273,19/02/2001,20010219,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010222,22/02/2001,4,22,1880,Thursday,Thu,Y,8,273,19/02/2001,20010219,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010223,23/02/2001,5,23,1881,Friday,Fri,Y,8,273,19/02/2001,20010219,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010224,24/02/2001,6,24,1882,Saturday,Sat,N,8,273,19/02/2001,20010219,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010225,25/02/2001,7,25,1883,Sunday,Sun,N,8,273,19/02/2001,20010219,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010226,26/02/2001,1,26,1884,Monday,Mon,Y,9,274,26/02/2001,20010226,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010227,27/02/2001,2,27,1885,Tuesday,Tue,Y,9,274,26/02/2001,20010226,2,62,February,Feb,1,2001,200102,8,3,2001,N
20010228,28/02/2001,3,28,1886,Wednesday,Wed,Y,9,274,26/02/2001,20010226,2,62,February,Feb,1,2001,200102,8,3,2001,Y
20010301,01/03/2001,4,1,1887,Thursday,Thu,Y,9,274,26/02/2001,20010226,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010302,02/03/2001,5,2,1888,Friday,Fri,Y,9,274,26/02/2001,20010226,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010303,03/03/2001,6,3,1889,Saturday,Sat,N,9,274,26/02/2001,20010226,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010304,04/03/2001,7,4,1890,Sunday,Sun,N,9,274,26/02/2001,20010226,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010305,05/03/2001,1,5,1891,Monday,Mon,Y,10,275,05/03/2001,20010305,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010306,06/03/2001,2,6,1892,Tuesday,Tue,Y,10,275,05/03/2001,20010305,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010307,07/03/2001,3,7,1893,Wednesday,Wed,Y,10,275,05/03/2001,20010305,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010308,08/03/2001,4,8,1894,Thursday,Thu,Y,10,275,05/03/2001,20010305,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010309,09/03/2001,5,9,1895,Friday,Fri,Y,10,275,05/03/2001,20010305,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010310,10/03/2001,6,10,1896,Saturday,Sat,N,10,275,05/03/2001,20010305,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010311,11/03/2001,7,11,1897,Sunday,Sun,N,10,275,05/03/2001,20010305,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010312,12/03/2001,1,12,1898,Monday,Mon,Y,11,276,12/03/2001,20010312,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010313,13/03/2001,2,13,1899,Tuesday,Tue,Y,11,276,12/03/2001,20010312,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010314,14/03/2001,3,14,1900,Wednesday,Wed,Y,11,276,12/03/2001,20010312,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010315,15/03/2001,4,15,1901,Thursday,Thu,Y,11,276,12/03/2001,20010312,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010316,16/03/2001,5,16,1902,Friday,Fri,Y,11,276,12/03/2001,20010312,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010317,17/03/2001,6,17,1903,Saturday,Sat,N,11,276,12/03/2001,20010312,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010318,18/03/2001,7,18,1904,Sunday,Sun,N,11,276,12/03/2001,20010312,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010319,19/03/2001,1,19,1905,Monday,Mon,Y,12,277,19/03/2001,20010319,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010320,20/03/2001,2,20,1906,Tuesday,Tue,Y,12,277,19/03/2001,20010319,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010321,21/03/2001,3,21,1907,Wednesday,Wed,Y,12,277,19/03/2001,20010319,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010322,22/03/2001,4,22,1908,Thursday,Thu,Y,12,277,19/03/2001,20010319,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010323,23/03/2001,5,23,1909,Friday,Fri,Y,12,277,19/03/2001,20010319,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010324,24/03/2001,6,24,1910,Saturday,Sat,N,12,277,19/03/2001,20010319,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010325,25/03/2001,7,25,1911,Sunday,Sun,N,12,277,19/03/2001,20010319,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010326,26/03/2001,1,26,1912,Monday,Mon,Y,13,278,26/03/2001,20010326,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010327,27/03/2001,2,27,1913,Tuesday,Tue,Y,13,278,26/03/2001,20010326,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010328,28/03/2001,3,28,1914,Wednesday,Wed,Y,13,278,26/03/2001,20010326,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010329,29/03/2001,4,29,1915,Thursday,Thu,Y,13,278,26/03/2001,20010326,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010330,30/03/2001,5,30,1916,Friday,Fri,Y,13,278,26/03/2001,20010326,3,63,March,Mar,1,2001,200103,9,3,2001,N
20010331,31/03/2001,6,31,1917,Saturday,Sat,N,13,278,26/03/2001,20010326,3,63,March,Mar,1,2001,200103,9,3,2001,Y
20010401,01/04/2001,7,1,1918,Sunday,Sun,N,13,278,26/03/2001,20010326,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010402,02/04/2001,1,2,1919,Monday,Mon,Y,14,279,02/04/2001,20010402,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010403,03/04/2001,2,3,1920,Tuesday,Tue,Y,14,279,02/04/2001,20010402,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010404,04/04/2001,3,4,1921,Wednesday,Wed,Y,14,279,02/04/2001,20010402,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010405,05/04/2001,4,5,1922,Thursday,Thu,Y,14,279,02/04/2001,20010402,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010406,06/04/2001,5,6,1923,Friday,Fri,Y,14,279,02/04/2001,20010402,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010407,07/04/2001,6,7,1924,Saturday,Sat,N,14,279,02/04/2001,20010402,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010408,08/04/2001,7,8,1925,Sunday,Sun,N,14,279,02/04/2001,20010402,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010409,09/04/2001,1,9,1926,Monday,Mon,Y,15,280,09/04/2001,20010409,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010410,10/04/2001,2,10,1927,Tuesday,Tue,Y,15,280,09/04/2001,20010409,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010411,11/04/2001,3,11,1928,Wednesday,Wed,Y,15,280,09/04/2001,20010409,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010412,12/04/2001,4,12,1929,Thursday,Thu,Y,15,280,09/04/2001,20010409,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010413,13/04/2001,5,13,1930,Friday,Fri,Y,15,280,09/04/2001,20010409,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010414,14/04/2001,6,14,1931,Saturday,Sat,N,15,280,09/04/2001,20010409,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010415,15/04/2001,7,15,1932,Sunday,Sun,N,15,280,09/04/2001,20010409,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010416,16/04/2001,1,16,1933,Monday,Mon,Y,16,281,16/04/2001,20010416,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010417,17/04/2001,2,17,1934,Tuesday,Tue,Y,16,281,16/04/2001,20010416,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010418,18/04/2001,3,18,1935,Wednesday,Wed,Y,16,281,16/04/2001,20010416,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010419,19/04/2001,4,19,1936,Thursday,Thu,Y,16,281,16/04/2001,20010416,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010420,20/04/2001,5,20,1937,Friday,Fri,Y,16,281,16/04/2001,20010416,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010421,21/04/2001,6,21,1938,Saturday,Sat,N,16,281,16/04/2001,20010416,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010422,22/04/2001,7,22,1939,Sunday,Sun,N,16,281,16/04/2001,20010416,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010423,23/04/2001,1,23,1940,Monday,Mon,Y,17,282,23/04/2001,20010423,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010424,24/04/2001,2,24,1941,Tuesday,Tue,Y,17,282,23/04/2001,20010423,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010425,25/04/2001,3,25,1942,Wednesday,Wed,Y,17,282,23/04/2001,20010423,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010426,26/04/2001,4,26,1943,Thursday,Thu,Y,17,282,23/04/2001,20010423,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010427,27/04/2001,5,27,1944,Friday,Fri,Y,17,282,23/04/2001,20010423,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010428,28/04/2001,6,28,1945,Saturday,Sat,N,17,282,23/04/2001,20010423,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010429,29/04/2001,7,29,1946,Sunday,Sun,N,17,282,23/04/2001,20010423,4,64,April,Apr,2,2001,200104,10,4,2001,N
20010430,30/04/2001,1,30,1947,Monday,Mon,Y,18,283,30/04/2001,20010430,4,64,April,Apr,2,2001,200104,10,4,2001,Y
20010501,01/05/2001,2,1,1948,Tuesday,Tue,Y,18,283,30/04/2001,20010430,5,65,May,May,2,2001,200105,11,4,2001,N
20010502,02/05/2001,3,2,1949,Wednesday,Wed,Y,18,283,30/04/2001,20010430,5,65,May,May,2,2001,200105,11,4,2001,N
20010503,03/05/2001,4,3,1950,Thursday,Thu,Y,18,283,30/04/2001,20010430,5,65,May,May,2,2001,200105,11,4,2001,N
20010504,04/05/2001,5,4,1951,Friday,Fri,Y,18,283,30/04/2001,20010430,5,65,May,May,2,2001,200105,11,4,2001,N
20010505,05/05/2001,6,5,1952,Saturday,Sat,N,18,283,30/04/2001,20010430,5,65,May,May,2,2001,200105,11,4,2001,N
20010506,06/05/2001,7,6,1953,Sunday,Sun,N,18,283,30/04/2001,20010430,5,65,May,May,2,2001,200105,11,4,2001,N
20010507,07/05/2001,1,7,1954,Monday,Mon,Y,19,284,07/05/2001,20010507,5,65,May,May,2,2001,200105,11,4,2001,N
20010508,08/05/2001,2,8,1955,Tuesday,Tue,Y,19,284,07/05/2001,20010507,5,65,May,May,2,2001,200105,11,4,2001,N
20010509,09/05/2001,3,9,1956,Wednesday,Wed,Y,19,284,07/05/2001,20010507,5,65,May,May,2,2001,200105,11,4,2001,N
20010510,10/05/2001,4,10,1957,Thursday,Thu,Y,19,284,07/05/2001,20010507,5,65,May,May,2,2001,200105,11,4,2001,N
20010511,11/05/2001,5,11,1958,Friday,Fri,Y,19,284,07/05/2001,20010507,5,65,May,May,2,2001,200105,11,4,2001,N
20010512,12/05/2001,6,12,1959,Saturday,Sat,N,19,284,07/05/2001,20010507,5,65,May,May,2,2001,200105,11,4,2001,N
20010513,13/05/2001,7,13,1960,Sunday,Sun,N,19,284,07/05/2001,20010507,5,65,May,May,2,2001,200105,11,4,2001,N
20010514,14/05/2001,1,14,1961,Monday,Mon,Y,20,285,14/05/2001,20010514,5,65,May,May,2,2001,200105,11,4,2001,N
20010515,15/05/2001,2,15,1962,Tuesday,Tue,Y,20,285,14/05/2001,20010514,5,65,May,May,2,2001,200105,11,4,2001,N
20010516,16/05/2001,3,16,1963,Wednesday,Wed,Y,20,285,14/05/2001,20010514,5,65,May,May,2,2001,200105,11,4,2001,N
20010517,17/05/2001,4,17,1964,Thursday,Thu,Y,20,285,14/05/2001,20010514,5,65,May,May,2,2001,200105,11,4,2001,N
20010518,18/05/2001,5,18,1965,Friday,Fri,Y,20,285,14/05/2001,20010514,5,65,May,May,2,2001,200105,11,4,2001,N
20010519,19/05/2001,6,19,1966,Saturday,Sat,N,20,285,14/05/2001,20010514,5,65,May,May,2,2001,200105,11,4,2001,N
20010520,20/05/2001,7,20,1967,Sunday,Sun,N,20,285,14/05/2001,20010514,5,65,May,May,2,2001,200105,11,4,2001,N
20010521,21/05/2001,1,21,1968,Monday,Mon,Y,21,286,21/05/2001,20010521,5,65,May,May,2,2001,200105,11,4,2001,N
20010522,22/05/2001,2,22,1969,Tuesday,Tue,Y,21,286,21/05/2001,20010521,5,65,May,May,2,2001,200105,11,4,2001,N
20010523,23/05/2001,3,23,1970,Wednesday,Wed,Y,21,286,21/05/2001,20010521,5,65,May,May,2,2001,200105,11,4,2001,N
20010524,24/05/2001,4,24,1971,Thursday,Thu,Y,21,286,21/05/2001,20010521,5,65,May,May,2,2001,200105,11,4,2001,N
20010525,25/05/2001,5,25,1972,Friday,Fri,Y,21,286,21/05/2001,20010521,5,65,May,May,2,2001,200105,11,4,2001,N
20010526,26/05/2001,6,26,1973,Saturday,Sat,N,21,286,21/05/2001,20010521,5,65,May,May,2,2001,200105,11,4,2001,N
20010527,27/05/2001,7,27,1974,Sunday,Sun,N,21,286,21/05/2001,20010521,5,65,May,May,2,2001,200105,11,4,2001,N
20010528,28/05/2001,1,28,1975,Monday,Mon,Y,22,287,28/05/2001,20010528,5,65,May,May,2,2001,200105,11,4,2001,N
20010529,29/05/2001,2,29,1976,Tuesday,Tue,Y,22,287,28/05/2001,20010528,5,65,May,May,2,2001,200105,11,4,2001,N
20010530,30/05/2001,3,30,1977,Wednesday,Wed,Y,22,287,28/05/2001,20010528,5,65,May,May,2,2001,200105,11,4,2001,N
20010531,31/05/2001,4,31,1978,Thursday,Thu,Y,22,287,28/05/2001,20010528,5,65,May,May,2,2001,200105,11,4,2001,Y
20010601,01/06/2001,5,1,1979,Friday,Fri,Y,22,287,28/05/2001,20010528,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010602,02/06/2001,6,2,1980,Saturday,Sat,N,22,287,28/05/2001,20010528,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010603,03/06/2001,7,3,1981,Sunday,Sun,N,22,287,28/05/2001,20010528,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010604,04/06/2001,1,4,1982,Monday,Mon,Y,23,288,04/06/2001,20010604,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010605,05/06/2001,2,5,1983,Tuesday,Tue,Y,23,288,04/06/2001,20010604,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010606,06/06/2001,3,6,1984,Wednesday,Wed,Y,23,288,04/06/2001,20010604,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010607,07/06/2001,4,7,1985,Thursday,Thu,Y,23,288,04/06/2001,20010604,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010608,08/06/2001,5,8,1986,Friday,Fri,Y,23,288,04/06/2001,20010604,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010609,09/06/2001,6,9,1987,Saturday,Sat,N,23,288,04/06/2001,20010604,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010610,10/06/2001,7,10,1988,Sunday,Sun,N,23,288,04/06/2001,20010604,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010611,11/06/2001,1,11,1989,Monday,Mon,Y,24,289,11/06/2001,20010611,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010612,12/06/2001,2,12,1990,Tuesday,Tue,Y,24,289,11/06/2001,20010611,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010613,13/06/2001,3,13,1991,Wednesday,Wed,Y,24,289,11/06/2001,20010611,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010614,14/06/2001,4,14,1992,Thursday,Thu,Y,24,289,11/06/2001,20010611,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010615,15/06/2001,5,15,1993,Friday,Fri,Y,24,289,11/06/2001,20010611,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010616,16/06/2001,6,16,1994,Saturday,Sat,N,24,289,11/06/2001,20010611,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010617,17/06/2001,7,17,1995,Sunday,Sun,N,24,289,11/06/2001,20010611,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010618,18/06/2001,1,18,1996,Monday,Mon,Y,25,290,18/06/2001,20010618,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010619,19/06/2001,2,19,1997,Tuesday,Tue,Y,25,290,18/06/2001,20010618,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010620,20/06/2001,3,20,1998,Wednesday,Wed,Y,25,290,18/06/2001,20010618,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010621,21/06/2001,4,21,1999,Thursday,Thu,Y,25,290,18/06/2001,20010618,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010622,22/06/2001,5,22,2000,Friday,Fri,Y,25,290,18/06/2001,20010618,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010623,23/06/2001,6,23,2001,Saturday,Sat,N,25,290,18/06/2001,20010618,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010624,24/06/2001,7,24,2002,Sunday,Sun,N,25,290,18/06/2001,20010618,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010625,25/06/2001,1,25,2003,Monday,Mon,Y,26,291,25/06/2001,20010625,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010626,26/06/2001,2,26,2004,Tuesday,Tue,Y,26,291,25/06/2001,20010625,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010627,27/06/2001,3,27,2005,Wednesday,Wed,Y,26,291,25/06/2001,20010625,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010628,28/06/2001,4,28,2006,Thursday,Thu,Y,26,291,25/06/2001,20010625,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010629,29/06/2001,5,29,2007,Friday,Fri,Y,26,291,25/06/2001,20010625,6,66,June,Jun,2,2001,200106,12,4,2001,N
20010630,30/06/2001,6,30,2008,Saturday,Sat,N,26,291,25/06/2001,20010625,6,66,June,Jun,2,2001,200106,12,4,2001,Y
20010701,01/07/2001,7,1,2009,Sunday,Sun,N,26,291,25/06/2001,20010625,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010702,02/07/2001,1,2,2010,Monday,Mon,Y,27,292,02/07/2001,20010702,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010703,03/07/2001,2,3,2011,Tuesday,Tue,Y,27,292,02/07/2001,20010702,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010704,04/07/2001,3,4,2012,Wednesday,Wed,Y,27,292,02/07/2001,20010702,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010705,05/07/2001,4,5,2013,Thursday,Thu,Y,27,292,02/07/2001,20010702,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010706,06/07/2001,5,6,2014,Friday,Fri,Y,27,292,02/07/2001,20010702,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010707,07/07/2001,6,7,2015,Saturday,Sat,N,27,292,02/07/2001,20010702,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010708,08/07/2001,7,8,2016,Sunday,Sun,N,27,292,02/07/2001,20010702,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010709,09/07/2001,1,9,2017,Monday,Mon,Y,28,293,09/07/2001,20010709,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010710,10/07/2001,2,10,2018,Tuesday,Tue,Y,28,293,09/07/2001,20010709,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010711,11/07/2001,3,11,2019,Wednesday,Wed,Y,28,293,09/07/2001,20010709,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010712,12/07/2001,4,12,2020,Thursday,Thu,Y,28,293,09/07/2001,20010709,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010713,13/07/2001,5,13,2021,Friday,Fri,Y,28,293,09/07/2001,20010709,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010714,14/07/2001,6,14,2022,Saturday,Sat,N,28,293,09/07/2001,20010709,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010715,15/07/2001,7,15,2023,Sunday,Sun,N,28,293,09/07/2001,20010709,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010716,16/07/2001,1,16,2024,Monday,Mon,Y,29,294,16/07/2001,20010716,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010717,17/07/2001,2,17,2025,Tuesday,Tue,Y,29,294,16/07/2001,20010716,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010718,18/07/2001,3,18,2026,Wednesday,Wed,Y,29,294,16/07/2001,20010716,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010719,19/07/2001,4,19,2027,Thursday,Thu,Y,29,294,16/07/2001,20010716,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010720,20/07/2001,5,20,2028,Friday,Fri,Y,29,294,16/07/2001,20010716,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010721,21/07/2001,6,21,2029,Saturday,Sat,N,29,294,16/07/2001,20010716,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010722,22/07/2001,7,22,2030,Sunday,Sun,N,29,294,16/07/2001,20010716,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010723,23/07/2001,1,23,2031,Monday,Mon,Y,30,295,23/07/2001,20010723,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010724,24/07/2001,2,24,2032,Tuesday,Tue,Y,30,295,23/07/2001,20010723,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010725,25/07/2001,3,25,2033,Wednesday,Wed,Y,30,295,23/07/2001,20010723,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010726,26/07/2001,4,26,2034,Thursday,Thu,Y,30,295,23/07/2001,20010723,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010727,27/07/2001,5,27,2035,Friday,Fri,Y,30,295,23/07/2001,20010723,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010728,28/07/2001,6,28,2036,Saturday,Sat,N,30,295,23/07/2001,20010723,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010729,29/07/2001,7,29,2037,Sunday,Sun,N,30,295,23/07/2001,20010723,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010730,30/07/2001,1,30,2038,Monday,Mon,Y,31,296,30/07/2001,20010730,7,67,July,Jul,3,2001,200107,1,1,2002,N
20010731,31/07/2001,2,31,2039,Tuesday,Tue,Y,31,296,30/07/2001,20010730,7,67,July,Jul,3,2001,200107,1,1,2002,Y
20010801,01/08/2001,3,1,2040,Wednesday,Wed,Y,31,296,30/07/2001,20010730,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010802,02/08/2001,4,2,2041,Thursday,Thu,Y,31,296,30/07/2001,20010730,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010803,03/08/2001,5,3,2042,Friday,Fri,Y,31,296,30/07/2001,20010730,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010804,04/08/2001,6,4,2043,Saturday,Sat,N,31,296,30/07/2001,20010730,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010805,05/08/2001,7,5,2044,Sunday,Sun,N,31,296,30/07/2001,20010730,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010806,06/08/2001,1,6,2045,Monday,Mon,Y,32,297,06/08/2001,20010806,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010807,07/08/2001,2,7,2046,Tuesday,Tue,Y,32,297,06/08/2001,20010806,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010808,08/08/2001,3,8,2047,Wednesday,Wed,Y,32,297,06/08/2001,20010806,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010809,09/08/2001,4,9,2048,Thursday,Thu,Y,32,297,06/08/2001,20010806,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010810,10/08/2001,5,10,2049,Friday,Fri,Y,32,297,06/08/2001,20010806,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010811,11/08/2001,6,11,2050,Saturday,Sat,N,32,297,06/08/2001,20010806,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010812,12/08/2001,7,12,2051,Sunday,Sun,N,32,297,06/08/2001,20010806,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010813,13/08/2001,1,13,2052,Monday,Mon,Y,33,298,13/08/2001,20010813,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010814,14/08/2001,2,14,2053,Tuesday,Tue,Y,33,298,13/08/2001,20010813,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010815,15/08/2001,3,15,2054,Wednesday,Wed,Y,33,298,13/08/2001,20010813,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010816,16/08/2001,4,16,2055,Thursday,Thu,Y,33,298,13/08/2001,20010813,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010817,17/08/2001,5,17,2056,Friday,Fri,Y,33,298,13/08/2001,20010813,8,68,August,Aug,3,2001,200108,2,1,2002,N
20010818,18/08/2001,6,18,2057,Saturday,Sat,N,33,298,13/08/2001,20010813,8,68,August,Aug,3,2001,200108,2,1,2002,N
